Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;49;;Amann;Harold;1967;Bayernpartei;214;Bayern;15
22.09.2013;50;;Amberger;Norbert;1953;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;20
22.09.2013;51;;Amberger;Rita Helene;1955;Partei der Vernunft;;Bayern;7
22.09.2013;52;;Ambrosius;Gerhard;1940;Nationaldemokratische Partei Deutschlands;;Saarland;5
22.09.2013;53;;Amtsberg;Luise;1984;BÜNDNIS 90/DIE GRÜNEN;5;Schleswig-Holstein;1
22.09.2013;54;;Anaskewitz;Tanja;1977;pro Deutschland;;Brandenburg;3
22.09.2013;55;;Andreae;Kerstin;1968;BÜNDNIS 90/DIE GRÜNEN;281;Baden-Württemberg;1
22.09.2013;56;;Andrejewski;Michael;1959;Nationaldemokratische Partei Deutschlands;15;Mecklenburg-Vorpommern;2
22.09.2013;57;;Andrian-Werburg Freifrau von;Gabriele Irmgard;1960;Die Violetten;;Bayern;26
22.09.2013;58;;Angermair;Isabel Denise;1968;Die Violetten;;Bayern;5
22.09.2013;59;;Anhäuser;Fritz-Klaus;1949;Alternative für Deutschland;;Rheinland-Pfalz;12
22.09.2013;60;;Annen;Niels;1973;Sozialdemokratische Partei Deutschlands;20;Hamburg;4
22.09.2013;61;;Anneser;Maria;1984;BÜNDNIS 90/DIE GRÜNEN;229;Bayern;21
22.09.2013;62;;Anspach-Papa;Kornelia;1961;Christlich Demokratische Union Deutschlands;;Saarland;9
22.09.2013;63;;Anton;Marcus;1987;Partei der Vernunft;;Baden-Württemberg;5
22.09.2013;64;;Aparicio de Eckelmann;Marta;1952;DIE LINKE;259;;
22.09.2013;65;;Apel;Rainer Karl-Heinz Hans-Helmut;1948;Bürgerrechtsbewegung Solidarität;;Hessen;6
22.09.2013;66;;Apfel;Holger;1970;Nationaldemokratische Partei Deutschlands;;Sachsen;1
22.09.2013;67;;Appel;Detlef;1955;Nationaldemokratische Partei Deutschlands;58;;
22.09.2013;68;;Arbabian-Vogel;Jasmin;1968;Sozialdemokratische Partei Deutschlands;;Niedersachsen;32
22.09.2013;69;;Arendt;Dirk Reinhard;1976;Nationaldemokratische Partei Deutschlands;;Mecklenburg-Vorpommern;7
22.09.2013;70;;Arens;Marianne;1952;PSG;;Hessen;1
22.09.2013;71;;Armbruster;Gerd;1963;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;17
22.09.2013;72;;Armstroff;Dörthe;1958;Nationaldemokratische Partei Deutschlands;209;;
22.09.2013;73;;Armstroff;Klaus;1957;Nationaldemokratische Partei Deutschlands;212;;
22.09.2013;74;;Arndt;Hans;1957;FREIE WÄHLER;208;Rheinland-Pfalz;8
22.09.2013;75;;Arndt;Volker Andreas;1977;Piratenpartei Deutschland;;Bayern;20
22.09.2013;76;;Arndt-Brauer;Ingrid;1961;Sozialdemokratische Partei Deutschlands;124;Nordrhein-Westfalen;6
22.09.2013;77;;Arnold;Bendrick;1946;Marxistisch-Leninistische Partei Deutschlands;;Bayern;12
22.09.2013;78;;Arnold;Friedrich Robert;1976;Piratenpartei Deutschland;;Nordrhein-Westfalen;21
22.09.2013;79;;Arnold;Rainer;1950;Sozialdemokratische Partei Deutschlands;262;Baden-Württemberg;5
22.09.2013;80;;Arnold;Sascha;1977;Nationaldemokratische Partei Deutschlands;186;;
22.09.2013;81;;Artus;Kersten Angela;1964;DIE LINKE;20;Hamburg;5
22.09.2013;82;;Arweiler;Pascal;1992;Sozialdemokratische Partei Deutschlands;;Saarland;6
22.09.2013;83;;Aschenberg-Dugnus;Christine;1959;Freie Demokratische Partei;4;Schleswig-Holstein;5
22.09.2013;84;;Aslanidis;Spiridon;1969;BÜNDNIS 90/DIE GRÜNEN;11;Schleswig-Holstein;8
22.09.2013;85;;Assmann;Marcus-Alexander;1984;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;171;Hessen;16
22.09.2013;86;;Aßmuth;Bodo Dirk;1964;Alternative für Deutschland;108;Nordrhein-Westfalen;21
22.09.2013;87;;Atalan;Ali;1968;DIE LINKE;127;;
22.09.2013;88;;Auernhammer;Artur Friedrich;1963;Christlich-Soziale Union in Bayern e.V.;;Bayern;34
22.09.2013;89;;Augner;Claas;1990;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;10
22.09.2013;90;;Augustin;Marius;1981;NEIN!;214;;
22.09.2013;91;;Augustinowski;Klaus;1937;Ab jetzt...Demokratie durch Volksabstimmung;;Nordrhein-Westfalen;3
22.09.2013;92;;Aulenbacher;Reiner;1957;Marxistisch-Leninistische Partei Deutschlands;;Saarland;4
22.09.2013;93;;Aurnhammer;Tom Thomas Hans Michael;1966;BÜNDNIS 90/DIE GRÜNEN;246;Bayern;30
22.09.2013;94;;Außendorf;Maik;1971;BÜNDNIS 90/DIE GRÜNEN;100;Nordrhein-Westfalen;36
22.09.2013;95;;Aust;Jonas;1990;Piratenpartei Deutschland;131;;
22.09.2013;96;;Aye;Werner;1950;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;10
22.09.2013;97;;Aymaz;Berivan;1972;BÜNDNIS 90/DIE GRÜNEN;93;;
22.09.2013;98;;Baare;Johannes;1978;Alternative für Deutschland;;Hessen;15
22.09.2013;99;;Babatankuz;Mehmet;1960;;90;;
22.09.2013;100;;Baberowski;Nadja;1987;Piratenpartei Deutschland;;Sachsen;5
22.09.2013;101;;Babic;Safet;1981;Nationaldemokratische Partei Deutschlands;204;Rheinland-Pfalz;3
22.09.2013;102;;Bablick;Raphael;1978;FREIE WÄHLER;214;Bayern;24
22.09.2013;103;;Bach;Bela;1990;Sozialdemokratische Partei Deutschlands;222;Bayern;32
22.09.2013;104;;Bach;Sebastian Freimund;1982;DIE LINKE;;Thüringen;9
22.09.2013;105;;Bachmann;Brigitte;1956;Sozialdemokratische Partei Deutschlands;232;Bayern;34
22.09.2013;106;;Backes;Veronika;1956;Christlich Demokratische Union Deutschlands;;Hessen;46
22.09.2013;107;;Bade;Hartmut;1961;Freie Demokratische Partei;75;Berlin;8
22.09.2013;108;;Bader;Jürgen Albert Richard;1960;Marxistisch-Leninistische Partei Deutschlands;19;Hamburg;2
22.09.2013;109;;Bader;Nils;1980;Sozialdemokratische Partei Deutschlands;;Niedersachsen;53
22.09.2013;110;;Badum;Lisa;1983;BÜNDNIS 90/DIE GRÜNEN;;Bayern;13
22.09.2013;111;;Bächle-Blum;Christel;1959;FREIE WÄHLER;286;Baden-Württemberg;2
22.09.2013;112;Dr. ;Bähr;Jürgen;1948;FREIE WÄHLER;;Brandenburg;5
22.09.2013;113;;Bähr-Losse;Bettina;1967;Sozialdemokratische Partei Deutschlands;98;Nordrhein-Westfalen;36
22.09.2013;114;;Baehrens;Heike;1955;Sozialdemokratische Partei Deutschlands;263;Baden-Württemberg;16
22.09.2013;115;;Bär;Dorothee;1978;Christlich-Soziale Union in Bayern e.V.;248;Bayern;6
22.09.2013;116;;Bär;Karl;1985;BÜNDNIS 90/DIE GRÜNEN;224;Bayern;14
22.09.2013;117;;Baerbock;Annalena Charlotte Alma;1980;BÜNDNIS 90/DIE GRÜNEN;61;Brandenburg;1
22.09.2013;118;;Bärisch;Andreas;1981;Piratenpartei Deutschland;155;;
22.09.2013;119;;Bätge;Carsten;1967;Piratenpartei Deutschland;;Niedersachsen;15
22.09.2013;120;;Bäther;Heiner;1969;DIE LINKE;;Nordrhein-Westfalen;19
22.09.2013;121;;Bätzing-Lichtenthäler;Sabine;1975;Sozialdemokratische Partei Deutschlands;198;Rheinland-Pfalz;3
22.09.2013;122;;Bäuerle;Peter;1951;Marxistisch-Leninistische Partei Deutschlands;260;Baden-Württemberg;11
22.09.2013;123;;Bäz-Dölle;Uwe;1966;Nationaldemokratische Partei Deutschlands;196;Thüringen;6
22.09.2013;124;;Bahmann;Uwe;1958;Alternative für Deutschland;87;;
22.09.2013;125;;Bahr;Daniel;1976;Freie Demokratische Partei;129;Nordrhein-Westfalen;2
22.09.2013;126;;Bahr;Ulrike Renate Martina;1964;Sozialdemokratische Partei Deutschlands;252;Bayern;16
22.09.2013;127;;Bahtiri;Tatjana;1977;REP;;Nordrhein-Westfalen;5
22.09.2013;128;;Balbin;Björn-Christopher;1971;Nationaldemokratische Partei Deutschlands;221;;
22.09.2013;129;;Balci;Osman;1963;BIG;;Baden-Württemberg;8
22.09.2013;130;;Balck;Angelika;1972;RENTNER;;Hamburg;3
22.09.2013;131;;Balck;Dieter;1941;RENTNER;;Hamburg;2
22.09.2013;132;;Baldes;Franziska;1969;Marxistisch-Leninistische Partei Deutschlands;;Hamburg;3
22.09.2013;133;;Balg;Torsten;1971;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;24
22.09.2013;134;Dr. ;Balke;Michael;1954;Alternative für Deutschland;;Nordrhein-Westfalen;2
22.09.2013;135;;Balke;Michael;1967;Piratenpartei Deutschland;169;;
22.09.2013;136;;Ballerstädt;Kay-Olaf;1980;FREIE WÄHLER;274;Baden-Württemberg;25
22.09.2013;137;;Bambach;Rüdiger Horst;1939;Freie Demokratische Partei;;Hamburg;10
22.09.2013;138;Dr. ;Bank;Sabine;1954;FREIE WÄHLER;12;Mecklenburg-Vorpommern;7
22.09.2013;139;;Bannert;Markus;1976;DIE LINKE;214;;
22.09.2013;140;;Bannert;Stefan;1966;DIE LINKE;248;;
22.09.2013;141;;Bante;Bernd;1964;Sozialdemokratische Partei Deutschlands;253;Bayern;41
22.09.2013;142;Dr. ;Barbas;Helena;1978;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;83;Berlin;1
22.09.2013;143;;Barboucha;Ahmed;1964;BIG;;Nordrhein-Westfalen;11
22.09.2013;144;;Barchmann;Heinz-Joachim;1950;Sozialdemokratische Partei Deutschlands;51;Niedersachsen;19
22.09.2013;145;;Bard;Dennis;1983;DIE LINKE;298;;
22.09.2013;146;;Bareiß;Thomas;1975;Christlich Demokratische Union Deutschlands;295;;
22.09.2013;147;;Barenhoff;Markus;1980;Piratenpartei Deutschland;;Nordrhein-Westfalen;8
22.09.2013;148;;Barimis;Michel;1987;Marxistisch-Leninistische Partei Deutschlands;;Bayern;11
22.09.2013;149;;Barkauskas;Constantin;1980;REP;;Bayern;46
22.09.2013;150;Dr. ;Barley;Katarina;1968;Sozialdemokratische Partei Deutschlands;204;Rheinland-Pfalz;7
22.09.2013;151;;Barnett;Doris;1953;Sozialdemokratische Partei Deutschlands;208;Rheinland-Pfalz;5
22.09.2013;152;Dr. ;Barschdorf;Jens Uwe;1982;Freie Demokratische Partei;215;Bayern;13
22.09.2013;153;Dr. ;Bartels;Hans-Peter;1961;Sozialdemokratische Partei Deutschlands;5;Schleswig-Holstein;7
22.09.2013;154;;Bartelt;Christian;1976;Freie Demokratische Partei;16;Mecklenburg-Vorpommern;4
22.09.2013;155;;Barth;Cornelia;1958;DIE LINKE;;Bremen;5
22.09.2013;156;;Barth;Volker;1962;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;44
22.09.2013;157;;Barthel;Klaus;1955;Sozialdemokratische Partei Deutschlands;224;Bayern;5
22.09.2013;158;;Barthle;Norbert;1952;Christlich Demokratische Union Deutschlands;269;;
22.09.2013;159;;Bartholomé;Anna;1949;Marxistisch-Leninistische Partei Deutschlands;;Rheinland-Pfalz;3
22.09.2013;160;Dr. ;Bartke;Matthias;1959;Sozialdemokratische Partei Deutschlands;19;;
22.09.2013;161;;Bartl;Franziska Andrea;1985;Sozialdemokratische Partei Deutschlands;;Bayern;45
22.09.2013;162;;Bartol;Sören;1974;Sozialdemokratische Partei Deutschlands;171;Hessen;7
22.09.2013;163;Dr. ;Bartsch;Dietmar Gerhard;1958;DIE LINKE;12;Mecklenburg-Vorpommern;1
22.09.2013;164;;Bartsch;Martin;1971;Piratenpartei Deutschland;271;Baden-Württemberg;13
22.09.2013;165;;Bartsch;Thomas;1960;DIE LINKE;28;;
22.09.2013;166;;Bartz;Julia;1984;Christlich-Soziale Union in Bayern e.V.;;Bayern;39
22.09.2013;167;;Barutta;Bernhard Heinrich;1961;Alternative für Deutschland;;Hessen;16
22.09.2013;168;;Barz;Monika;1953;BÜNDNIS 90/DIE GRÜNEN;;Baden-Württemberg;37
22.09.2013;169;;Bas;Bärbel;1968;Sozialdemokratische Partei Deutschlands;115;Nordrhein-Westfalen;30
22.09.2013;170;;Basibüyück;Aslan;1976;Alternative für Deutschland;;Rheinland-Pfalz;4
22.09.2013;171;;Bastian;Anke;1967;FREIE WÄHLER;49;Niedersachsen;2
22.09.2013;172;Dr. ;Bastian;Uwe;1957;Piratenpartei Deutschland;16;Mecklenburg-Vorpommern;3
22.09.2013;173;;Bastian;Endrik;1964;PSG;;Berlin;4
22.09.2013;174;;Bastian;Thorsten Winfried;1972;Alternative für Deutschland;;Schleswig-Holstein;15
22.09.2013;175;;Battke;Lutz;1958;Nationaldemokratische Partei Deutschlands;;Sachsen-Anhalt;3
22.09.2013;176;;Bauer;Adolf;1934;REP;;Bayern;36
22.09.2013;177;;Bauer;Alexander;1968;Sozialdemokratische Partei Deutschlands;264;Baden-Württemberg;36
22.09.2013;178;;Bauer;Anna Sophia;1989;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;230;Berlin;3
22.09.2013;179;;Bauer;Anneliese;1924;Ab jetzt...Demokratie durch Volksabstimmung;;Baden-Württemberg;4
22.09.2013;180;;Bauer;Carmelito Robert Josef;1994;Piratenpartei Deutschland;;Hessen;8
22.09.2013;181;;Bauer;Emil Karl Ekkehard;1953;Marxistisch-Leninistische Partei Deutschlands;252;Bayern;7
22.09.2013;182;;Bauer;Rainer;1950;REP;;Berlin;2
22.09.2013;183;;Bauer;Robert Karlheinz;1971;Piratenpartei Deutschland;54;Bremen;3
22.09.2013;184;;Bauer;Robert Siegfried;1964;Bayernpartei;;Bayern;10
22.09.2013;185;;Bauer;Stefan;1964;;223;;
22.09.2013;186;;Bauersfeld;Martin Gerhard;1950;;72;;
22.09.2013;187;;Baumann;Anna Elisabeth;1961;Die Violetten;;Bayern;35
22.09.2013;188;;Baumann;Helmut Günter;1947;Christlich Demokratische Union Deutschlands;164;;
22.09.2013;189;;Baumann;Kai;1972;Piratenpartei Deutschland;88;;
22.09.2013;190;;Baumann;Natascha Colette;1977;Freie Demokratische Partei;177;Hessen;15
22.09.2013;191;;Baumann;Otto;1947;Alternative für Deutschland;;Hessen;11
22.09.2013;192;;Baumbach;Barbara;1960;Christlich Demokratische Union Deutschlands;;Berlin;11
22.09.2013;193;;Baumelt;Lothar;1951;;52;;
22.09.2013;194;;Baumgardt;Martin Patrick;1966;Nationaldemokratische Partei Deutschlands;182;;
22.09.2013;195;;Baumgartner;Roman;1982;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;21
22.09.2013;196;;Baur;Dieter;1953;Ökologisch-Demokratische Partei;258;Baden-Württemberg;4
22.09.2013;197;;Baur;Jens;1979;Nationaldemokratische Partei Deutschlands;160;Sachsen;4
22.09.2013;198;;Bayaz;Danyal;1983;BÜNDNIS 90/DIE GRÜNEN;272;Baden-Württemberg;14
22.09.2013;199;;Bazi;Karel;1948;Marxistisch-Leninistische Partei Deutschlands;;Hamburg;5
22.09.2013;200;;Bech;Tamas Antal;1954;Bürgerrechtsbewegung Solidarität;93;;
22.09.2013;201;Dr. ;Bechert;Arthur;1964;Christlich-Soziale Union in Bayern e.V.;;Bayern;68
22.09.2013;202;;Becht;Marcus;1971;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;23
22.09.2013;203;;Becht;Susanne;1974;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;21
22.09.2013;204;;Beck von der;Sabine;1963;BÜNDNIS 90/DIE GRÜNEN;141;Nordrhein-Westfalen;35
22.09.2013;205;;Beck;Marieluise;1952;BÜNDNIS 90/DIE GRÜNEN;54;Bremen;1
22.09.2013;206;;Beck;Tobias;1985;Freie Demokratische Partei;;Rheinland-Pfalz;24
22.09.2013;207;;Beck;Volker;1960;BÜNDNIS 90/DIE GRÜNEN;94;Nordrhein-Westfalen;2
22.09.2013;208;;Becker;Antonius;1955;BÜNDNIS 90/DIE GRÜNEN;147;;
22.09.2013;209;;Becker;Bernd;1958;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;31
22.09.2013;210;;Becker;Burkhard;1954;Nationaldemokratische Partei Deutschlands;136;;
22.09.2013;211;;Becker;Dirk;1966;Sozialdemokratische Partei Deutschlands;135;;
22.09.2013;212;Dr. ;Becker;Andreas;1958;Ökologisch-Demokratische Partei;254;Bayern;7
22.09.2013;213;;Becker;Helmut;1970;Alternative für Deutschland;;Hessen;17
22.09.2013;214;;Becker;Klaus-Christian;1942;Ökologisch-Demokratische Partei;;Hamburg;2
22.09.2013;215;;Becker;Uwe;1954;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;17
22.09.2013;216;;Becker;Walter Aloys;1941;REP;;Rheinland-Pfalz;9
22.09.2013;217;;Beckers;Ephraim;1995;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;109;Nordrhein-Westfalen;15
22.09.2013;218;;Beckmann;Bert;1958;Marxistisch-Leninistische Partei Deutschlands;;Mecklenburg-Vorpommern;4
22.09.2013;219;;Beckmann;Marius;1989;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hessen;10
22.09.2013;220;;Beckmann;Markus;1988;;83;;
22.09.2013;221;;Beckmeyer;Uwe Karl;1949;Sozialdemokratische Partei Deutschlands;55;Bremen;3
22.09.2013;222;;Beermann;Maik;1981;Christlich Demokratische Union Deutschlands;40;Niedersachsen;25
22.09.2013;223;;Behlen;Jörg Hartmut;1968;Freie Demokratische Partei;171;;
22.09.2013;224;;Behn;Karl;1948;Freie Demokratische Partei;29;Niedersachsen;21
22.09.2013;225;;Behnke;Manfred;1948;PBC;;Niedersachsen;8
22.09.2013;226;Dr. ;Behrendt;Hermann;1941;Alternative für Deutschland;109;Nordrhein-Westfalen;6
22.09.2013;227;;Behrendt;Volker;1967;Ökologisch-Demokratische Partei;23;Hamburg;1
22.09.2013;228;;Behrens;Eiko;1971;Alternative für Deutschland;;Berlin;3
22.09.2013;229;;Behrens;Hans-Peter;1961;BÜNDNIS 90/DIE GRÜNEN;;Baden-Württemberg;38
22.09.2013;230;;Behrens;Herbert;1954;DIE LINKE;34;Niedersachsen;4
22.09.2013;231;;Behrens;Manfred;1956;Christlich Demokratische Union Deutschlands;67;Sachsen-Anhalt;4
22.09.2013;232;;Beier;Andreas;1971;;291;;
22.09.2013;233;;Beier;Julian Pascal;1994;Piratenpartei Deutschland;263;;
22.09.2013;234;;Beier;Klaus;1966;Nationaldemokratische Partei Deutschlands;63;Brandenburg;1
22.09.2013;235;;Beitlich;Sebastian;1977;Piratenpartei Deutschland;;Thüringen;5
22.09.2013;236;Dr. ;Bell;Carl-Martin;1957;FREIE WÄHLER;;Baden-Württemberg;24
22.09.2013;237;;Bella;Istvan;1945;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;15
22.09.2013;238;;Bellack;Arnold;1934;pro Deutschland;;Saarland;3
22.09.2013;239;;Bellmann;Veronika Maria;1960;Christlich Demokratische Union Deutschlands;161;Sachsen;7
22.09.2013;240;;Belz;Kristian;1978;Nationaldemokratische Partei Deutschlands;;Mecklenburg-Vorpommern;9
22.09.2013;241;;Belz;Tim;1990;Nationaldemokratische Partei Deutschlands;293;;
22.09.2013;242;;Bender;Birgitt;1956;BÜNDNIS 90/DIE GRÜNEN;259;Baden-Württemberg;11
22.09.2013;243;;Bender;Julian;1985;Sozialdemokratische Partei Deutschlands;;Baden-Württemberg;39
22.09.2013;244;;Bender;Katja;1972;BÜNDNIS 90/DIE GRÜNEN;143;Nordrhein-Westfalen;29
22.09.2013;245;;Bender;Rüdiger;1960;BÜNDNIS 90/DIE GRÜNEN;190;;
22.09.2013;246;Dr. ;Benecke;Mark;1970;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;1
22.09.2013;247;;Benecke;Johann;1986;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hamburg;15
22.09.2013;248;;Benedikter;Manfred;1981;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;52
22.09.2013;249;;Benkert;Daniel Udo;1976;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;11
22.09.2013;250;;Benkowitsch;Emmerich;1955;FREIE WÄHLER;262;Baden-Württemberg;17
22.09.2013;251;;Benndorf;Klaus;1954;Piratenpartei Deutschland;96;;
22.09.2013;252;;Benning;Sybille Maria Ursula;1961;Christlich Demokratische Union Deutschlands;129;Nordrhein-Westfalen;31
22.09.2013;253;;Benz;Markus;1955;Die Violetten;281;;
22.09.2013;254;;Benz;Rolf;1949;pro Deutschland;;Hessen;5
22.09.2013;255;Prof. Dr. ;Benzel;Wolfgang;1967;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;39
22.09.2013;256;;Ber;Dieter Josef;1941;Alternative für Deutschland;;Nordrhein-Westfalen;33
22.09.2013;257;;Berberich;Alexander Wanja;1989;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Bremen;7
22.09.2013;258;;Berberich;Patrick;1979;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;34
22.09.2013;259;;Berbig;Miro Volker;1964;DIE LINKE;8;;
22.09.2013;260;;Berg van den;Wiebke;1987;Piratenpartei Deutschland;124;;
22.09.2013;261;Dr. ;Berg;Hans-Joachim;1948;Alternative für Deutschland;79;Berlin;5
22.09.2013;262;;Berg;Lars;1966;Alternative für Deutschland;;Baden-Württemberg;9
22.09.2013;263;;Berg;Ronald;1966;FREIE WÄHLER;;Hessen;13
22.09.2013;264;;Berger;Frank;1976;Freie Demokratische Partei;291;Baden-Württemberg;28
22.09.2013;265;;Berger;Maren Babet;1968;BÜNDNIS 90/DIE GRÜNEN;;Schleswig-Holstein;9
22.09.2013;266;Dr. ;Berghegger;André;1972;Christlich Demokratische Union Deutschlands;38;Niedersachsen;21
22.09.2013;267;;Bergholz;Andreas;1992;Piratenpartei Deutschland;287;Baden-Württemberg;24
22.09.2013;268;;Bergmann;Thomas;1966;Ökologisch-Demokratische Partei;294;Baden-Württemberg;16
22.09.2013;269;Dr. ;Bergner;Christoph Georg;1948;Christlich Demokratische Union Deutschlands;72;Sachsen-Anhalt;2
22.09.2013;270;;Berha;Nikolaus;1945;Nationaldemokratische Partei Deutschlands;181;;
22.09.2013;271;;Bering;Axel;1962;Freie Demokratische Partei;;Berlin;5
22.09.2013;272;;Berkhan;Monika;1956;BÜNDNIS 90/DIE GRÜNEN;45;Niedersachsen;17
22.09.2013;273;;Berkhout;Volker;1981;Piratenpartei Deutschland;168;Hessen;1
