timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656689683,2525,Q1 - Sitzverteilung,204,No Content,Users 1-338,,true,,27,140,500,500,0,0,0
1516656689717,2499,Q6 - Knappste Sieger,204,No Content,Users 1-273,,true,,27,142,500,500,0,0,0
1516656689728,2509,Q4 - Wahlkreissieger,204,No Content,Users 1-13,,true,,27,140,500,500,0,0,0
1516656689666,2574,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-369,,true,,27,140,500,500,0,0,0
1516656689727,2513,Q4 - Wahlkreissieger,204,No Content,Users 1-256,,true,,27,140,500,500,0,0,0
1516656689729,2514,Q3 - Wahlkreisübersicht,204,No Content,Users 1-203,,true,,27,143,500,500,0,0,1
1516656689724,2569,Q6 - Knappste Sieger,204,No Content,Users 1-354,,true,,27,142,500,500,0,0,0
1516656689727,2570,Q6 - Knappste Sieger,204,No Content,Users 1-72,,true,,27,142,500,500,0,0,0
1516656689755,2548,Q3 - Wahlkreisübersicht,204,No Content,Users 1-4,,true,,27,143,500,500,0,0,0
1516656689726,2577,Q6 - Knappste Sieger,204,No Content,Users 1-56,,true,,27,142,500,500,0,0,0
1516656689762,2547,Q3 - Wahlkreisübersicht,204,No Content,Users 1-159,,true,,27,143,500,500,0,0,1
1516656689677,2634,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-167,,true,,27,140,500,500,0,0,0
1516656689763,2564,Q4 - Wahlkreissieger,204,No Content,Users 1-416,,true,,27,140,500,500,0,0,0
1516656689777,2551,Q3 - Wahlkreisübersicht,204,No Content,Users 1-394,,true,,27,143,500,500,0,0,0
1516656689707,2626,Q1 - Sitzverteilung,204,No Content,Users 1-475,,true,,27,140,500,500,0,0,1
1516656689739,2638,Q6 - Knappste Sieger,204,No Content,Users 1-334,,true,,27,142,500,500,0,0,0
1516656689805,2572,Q3 - Wahlkreisübersicht,204,No Content,Users 1-37,,true,,27,143,500,500,0,0,0
1516656689807,2576,Q3 - Wahlkreisübersicht,204,No Content,Users 1-218,,true,,27,143,500,500,0,0,0
1516656689777,2626,Q6 - Knappste Sieger,204,No Content,Users 1-484,,true,,27,142,500,500,0,0,0
1516656689786,2621,Q6 - Knappste Sieger,204,No Content,Users 1-499,,true,,27,142,500,500,0,0,0
1516656689819,2595,Q3 - Wahlkreisübersicht,204,No Content,Users 1-345,,true,,27,143,500,500,0,0,0
1516656689823,2601,Q3 - Wahlkreisübersicht,204,No Content,Users 1-454,,true,,27,143,500,500,0,0,0
1516656689712,3013,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-266,,true,,27,140,500,500,0,0,0
1516656689753,3176,Q1 - Sitzverteilung,204,No Content,Users 1-361,,true,,27,140,500,500,0,0,1
1516656689824,3166,Q5 - Überhangmandate,204,No Content,Users 1-184,,true,,27,140,500,500,0,0,1
1516656689761,3230,Q1 - Sitzverteilung,204,No Content,Users 1-133,,true,,27,140,500,500,0,0,0
1516656689812,3186,Q1 - Sitzverteilung,204,No Content,Users 1-342,,true,,27,140,500,500,0,0,1
1516656689839,3168,Q3 - Wahlkreisübersicht,204,No Content,Users 1-173,,true,,27,143,500,500,0,0,1
1516656689818,3201,Q1 - Sitzverteilung,204,No Content,Users 1-309,,true,,27,140,500,500,0,0,0
1516656689829,3209,Q6 - Knappste Sieger,204,No Content,Users 1-192,,true,,27,142,500,500,0,0,0
1516656689852,3194,Q4 - Wahlkreissieger,204,No Content,Users 1-295,,true,,27,140,500,500,0,0,0
1516656689723,3362,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-196,,true,,27,140,500,500,0,0,0
1516656689846,3333,Q6 - Knappste Sieger,204,No Content,Users 1-289,,true,,27,142,500,500,0,0,1
1516656689854,3327,Q6 - Knappste Sieger,204,No Content,Users 1-464,,true,,27,142,500,500,0,0,1
1516656689796,3482,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-213,,true,,27,140,500,500,0,0,0
1516656689881,3443,Q4 - Wahlkreissieger,204,No Content,Users 1-249,,true,,27,140,500,500,0,0,0
1516656689885,3453,Q4 - Wahlkreissieger,204,No Content,Users 1-290,,true,,27,140,500,500,0,0,0
1516656689880,3468,Q6 - Knappste Sieger,204,No Content,Users 1-319,,true,,27,142,500,500,0,0,0
1516656689863,3488,Q6 - Knappste Sieger,204,No Content,Users 1-172,,true,,27,142,500,500,0,0,0
1516656689889,3463,Q3 - Wahlkreisübersicht,204,No Content,Users 1-211,,true,,27,143,500,500,0,0,1
1516656689825,3611,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-365,,true,,27,140,500,500,0,0,0
1516656689829,3711,Q1 - Sitzverteilung,204,No Content,Users 1-421,,true,,27,140,500,500,0,0,0
1516656689831,3710,Q5 - Überhangmandate,204,No Content,Users 1-312,,true,,27,140,500,500,0,0,0
1516656689841,3763,Q1 - Sitzverteilung,204,No Content,Users 1-403,,true,,27,140,500,500,0,0,0
1516656689861,3779,Q1 - Sitzverteilung,204,No Content,Users 1-449,,true,,27,140,500,500,0,0,0
1516656689910,3740,Q3 - Wahlkreisübersicht,204,No Content,Users 1-237,,true,,27,143,500,500,0,0,0
1516656689911,3744,Q3 - Wahlkreisübersicht,204,No Content,Users 1-110,,true,,27,143,500,500,0,0,0
1516656689913,3754,Q3 - Wahlkreisübersicht,204,No Content,Users 1-452,,true,,27,143,500,500,0,0,0
1516656689899,3769,Q6 - Knappste Sieger,204,No Content,Users 1-492,,true,,27,142,500,500,0,0,0
1516656689923,3751,Q3 - Wahlkreisübersicht,204,No Content,Users 1-205,,true,,27,143,500,500,0,0,0
1516656689892,3856,Q1 - Sitzverteilung,204,No Content,Users 1-466,,true,,27,140,500,500,0,0,1
1516656689915,3904,Q6 - Knappste Sieger,204,No Content,Users 1-5,,true,,27,142,500,500,0,0,0
1516656689897,4003,Q5 - Überhangmandate,204,No Content,Users 1-417,,true,,27,140,500,500,0,0,0
1516656689890,4123,Q5 - Überhangmandate,204,No Content,Users 1-158,,true,,27,140,500,500,0,0,0
1516656689966,4058,Q3 - Wahlkreisübersicht,204,No Content,Users 1-314,,true,,27,143,500,500,0,0,0
1516656689892,4168,Q5 - Überhangmandate,204,No Content,Users 1-60,,true,,27,140,500,500,0,0,0
1516656689967,4112,Q3 - Wahlkreisübersicht,204,No Content,Users 1-474,,true,,27,143,500,500,0,0,1
1516656689968,4116,Q3 - Wahlkreisübersicht,204,No Content,Users 1-3,,true,,27,143,500,500,0,0,0
1516656689899,4246,Q1 - Sitzverteilung,204,No Content,Users 1-141,,true,,27,140,500,500,0,0,0
1516656689966,4187,Q6 - Knappste Sieger,204,No Content,Users 1-280,,true,,27,142,500,500,0,0,0
1516656689949,4216,Q6 - Knappste Sieger,204,No Content,Users 1-465,,true,,27,142,500,500,0,0,0
1516656689975,4203,Q3 - Wahlkreisübersicht,204,No Content,Users 1-15,,true,,27,143,500,500,0,0,0
1516656689974,4254,Q6 - Knappste Sieger,204,No Content,Users 1-463,,true,,27,142,500,500,0,0,0
1516656689986,4257,Q3 - Wahlkreisübersicht,204,No Content,Users 1-10,,true,,27,143,500,500,0,0,0
1516656689943,4335,Q1 - Sitzverteilung,204,No Content,Users 1-304,,true,,27,140,500,500,0,0,0
1516656689996,4288,Q3 - Wahlkreisübersicht,204,No Content,Users 1-472,,true,,27,143,500,500,0,0,0
1516656689908,4385,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-122,,true,,27,140,500,500,0,0,0
1516656689997,4310,Q3 - Wahlkreisübersicht,204,No Content,Users 1-259,,true,,27,143,500,500,0,0,0
1516656689977,4361,Q6 - Knappste Sieger,204,No Content,Users 1-162,,true,,27,142,500,500,0,0,1
1516656689956,4502,Q5 - Überhangmandate,204,No Content,Users 1-111,,true,,27,140,500,500,0,0,0
1516656689963,4514,Q1 - Sitzverteilung,204,No Content,Users 1-233,,true,,27,140,500,500,0,0,1
1516656690021,4518,Q6 - Knappste Sieger,204,No Content,Users 1-97,,true,,27,142,500,500,0,0,1
1516656690030,4527,Q4 - Wahlkreissieger,204,No Content,Users 1-363,,true,,27,140,500,500,0,0,0
1516656689971,4716,Q1 - Sitzverteilung,204,No Content,Users 1-356,,true,,27,140,500,500,0,0,0
1516656689976,4767,Q5 - Überhangmandate,204,No Content,Users 1-257,,true,,27,140,500,500,0,0,0
1516656690037,4733,Q6 - Knappste Sieger,204,No Content,Users 1-493,,true,,27,142,500,500,0,0,0
1516656690046,4743,Q3 - Wahlkreisübersicht,204,No Content,Users 1-128,,true,,27,143,500,500,0,0,0
1516656689988,4819,Q5 - Überhangmandate,204,No Content,Users 1-288,,true,,27,140,500,500,0,0,0
1516656690045,4785,Q6 - Knappste Sieger,204,No Content,Users 1-117,,true,,27,142,500,500,0,0,0
1516656689997,4848,Q5 - Überhangmandate,204,No Content,Users 1-419,,true,,27,140,500,500,0,0,0
1516656690001,4907,Q1 - Sitzverteilung,204,No Content,Users 1-456,,true,,27,140,500,500,0,0,1
1516656690059,4926,Q6 - Knappste Sieger,204,No Content,Users 1-66,,true,,27,142,500,500,0,0,1
1516656690030,5017,Q1 - Sitzverteilung,204,No Content,Users 1-8,,true,,27,140,500,500,0,0,1
1516656690012,5082,Q1 - Sitzverteilung,204,No Content,Users 1-177,,true,,27,140,500,500,0,0,0
1516656690074,5025,Q3 - Wahlkreisübersicht,204,No Content,Users 1-260,,true,,27,143,500,500,0,0,0
1516656690037,5354,Q1 - Sitzverteilung,204,No Content,Users 1-151,,true,,27,140,500,500,0,0,0
1516656690065,5327,Q1 - Sitzverteilung,204,No Content,Users 1-125,,true,,27,140,500,500,0,0,0
1516656690053,5358,Q1 - Sitzverteilung,204,No Content,Users 1-168,,true,,27,140,500,500,0,0,0
1516656690091,5325,Q3 - Wahlkreisübersicht,204,No Content,Users 1-202,,true,,27,143,500,500,0,0,0
1516656690053,5364,Q5 - Überhangmandate,204,No Content,Users 1-166,,true,,27,140,500,500,0,0,0
1516656690090,5328,Q3 - Wahlkreisübersicht,204,No Content,Users 1-143,,true,,27,143,500,500,0,0,0
1516656690091,5341,Q3 - Wahlkreisübersicht,204,No Content,Users 1-188,,true,,27,143,500,500,0,0,0
1516656690077,5406,Q6 - Knappste Sieger,204,No Content,Users 1-488,,true,,27,142,500,500,0,0,0
1516656690103,5390,Q6 - Knappste Sieger,204,No Content,Users 1-101,,true,,27,142,500,500,0,0,0
1516656690103,5404,Q6 - Knappste Sieger,204,No Content,Users 1-337,,true,,27,142,500,500,0,0,0
1516656690123,5388,Q3 - Wahlkreisübersicht,204,No Content,Users 1-244,,true,,27,143,500,500,0,0,0
1516656690103,5422,Q6 - Knappste Sieger,204,No Content,Users 1-347,,true,,27,142,500,500,0,0,1
1516656690120,5422,Q3 - Wahlkreisübersicht,204,No Content,Users 1-77,,true,,27,143,500,500,0,0,4
1516656690129,5418,Q3 - Wahlkreisübersicht,204,No Content,Users 1-494,,true,,27,143,500,500,0,0,0
1516656690060,5534,Q1 - Sitzverteilung,204,No Content,Users 1-298,,true,,27,140,500,500,0,0,0
1516656690074,5626,Q1 - Sitzverteilung,204,No Content,Users 1-263,,true,,27,140,500,500,0,0,0
1516656690055,5649,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-207,,true,,27,140,500,500,0,0,0
1516656690074,5673,Q1 - Sitzverteilung,204,No Content,Users 1-283,,true,,27,140,500,500,0,0,0
1516656690167,5586,Q3 - Wahlkreisübersicht,204,No Content,Users 1-85,,true,,27,143,500,500,0,0,0
1516656690140,5966,Q5 - Überhangmandate,204,No Content,Users 1-469,,true,,27,140,500,500,0,0,0
1516656690123,5983,Q5 - Überhangmandate,204,No Content,Users 1-351,,true,,27,140,500,500,0,0,1
1516656690167,5945,Q3 - Wahlkreisübersicht,204,No Content,Users 1-231,,true,,27,143,500,500,0,0,0
1516656690107,6005,Q1 - Sitzverteilung,204,No Content,Users 1-435,,true,,27,140,500,500,0,0,0
1516656690171,5994,Q6 - Knappste Sieger,204,No Content,Users 1-278,,true,,27,142,500,500,0,0,0
1516656690110,6063,Q1 - Sitzverteilung,204,No Content,Users 1-430,,true,,27,140,500,500,0,0,0
1516656690156,6128,Q1 - Sitzverteilung,204,No Content,Users 1-261,,true,,27,140,500,500,0,0,0
1516656690160,6155,Q1 - Sitzverteilung,204,No Content,Users 1-53,,true,,27,140,500,500,0,0,0
1516656690190,6142,Q3 - Wahlkreisübersicht,204,No Content,Users 1-96,,true,,27,143,500,500,0,0,0
1516656690184,6165,Q6 - Knappste Sieger,204,No Content,Users 1-50,,true,,27,142,500,500,0,0,0
1516656690195,6220,Q6 - Knappste Sieger,204,No Content,Users 1-195,,true,,27,142,500,500,0,0,1
1516656690208,6225,Q3 - Wahlkreisübersicht,204,No Content,Users 1-191,,true,,27,143,500,500,0,0,1
1516656690140,6315,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-375,,true,,27,140,500,500,0,0,0
1516656690210,6320,Q6 - Knappste Sieger,204,No Content,Users 1-331,,true,,27,142,500,500,0,0,0
1516656690233,6339,Q6 - Knappste Sieger,204,No Content,Users 1-115,,true,,27,142,500,500,0,0,1
1516656690233,6395,Q6 - Knappste Sieger,204,No Content,Users 1-364,,true,,27,142,500,500,0,0,1
1516656690183,6513,Q1 - Sitzverteilung,204,No Content,Users 1-45,,true,,27,140,500,500,0,0,1
1516656690167,6544,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-479,,true,,27,140,500,500,0,0,0
1516656690183,6541,Q1 - Sitzverteilung,204,No Content,Users 1-326,,true,,27,140,500,500,0,0,1
1516656690184,6558,Q1 - Sitzverteilung,204,No Content,Users 1-310,,true,,27,140,500,500,0,0,0
1516656690259,6498,Q4 - Wahlkreissieger,204,No Content,Users 1-320,,true,,27,140,500,500,0,0,0
1516656690235,6533,Q6 - Knappste Sieger,204,No Content,Users 1-481,,true,,27,142,500,500,0,0,0
1516656690252,6535,Q6 - Knappste Sieger,204,No Content,Users 1-86,,true,,27,142,500,500,0,0,0
1516656690190,6607,Q1 - Sitzverteilung,204,No Content,Users 1-285,,true,,27,140,500,500,0,0,0
1516656690252,6574,Q6 - Knappste Sieger,204,No Content,Users 1-440,,true,,27,142,500,500,0,0,0
1516656690259,6600,Q6 - Knappste Sieger,204,No Content,Users 1-329,,true,,27,142,500,500,0,0,0
1516656690262,6642,Q6 - Knappste Sieger,204,No Content,Users 1-318,,true,,27,142,500,500,0,0,0
1516656690265,6655,Q3 - Wahlkreisübersicht,204,No Content,Users 1-193,,true,,27,143,500,500,0,0,0
1516656690200,6817,Q1 - Sitzverteilung,204,No Content,Users 1-391,,true,,27,140,500,500,0,0,0
1516656690277,6755,Q3 - Wahlkreisübersicht,204,No Content,Users 1-340,,true,,27,143,500,500,0,0,0
1516656690277,6773,Q3 - Wahlkreisübersicht,204,No Content,Users 1-83,,true,,27,143,500,500,0,0,0
1516656690266,6967,Q1 - Sitzverteilung,204,No Content,Users 1-358,,true,,27,140,500,500,0,0,0
1516656690230,7079,Q1 - Sitzverteilung,204,No Content,Users 1-490,,true,,27,140,500,500,0,0,4
1516656690268,7239,Q1 - Sitzverteilung,204,No Content,Users 1-21,,true,,27,140,500,500,0,0,0
1516656690230,7332,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-372,,true,,27,140,500,500,0,0,4
1516656690259,7419,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-367,,true,,27,140,500,500,0,0,0
1516656690307,7430,Q6 - Knappste Sieger,204,No Content,Users 1-317,,true,,27,142,500,500,0,0,0
1516656690283,7458,Q1 - Sitzverteilung,204,No Content,Users 1-251,,true,,27,140,500,500,0,0,1
1516656690268,7524,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-450,,true,,27,140,500,500,0,0,0
1516656690292,7569,Q5 - Überhangmandate,204,No Content,Users 1-190,,true,,27,140,500,500,0,0,0
1516656690317,7545,Q6 - Knappste Sieger,204,No Content,Users 1-156,,true,,27,142,500,500,0,0,0
1516656690270,7607,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-210,,true,,27,140,500,500,0,0,0
1516656690292,7764,Q1 - Sitzverteilung,204,No Content,Users 1-377,,true,,27,140,500,500,0,0,0
1516656690290,7875,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-254,,true,,27,140,500,500,0,0,0
1516656690327,7894,Q6 - Knappste Sieger,204,No Content,Users 1-473,,true,,27,142,500,500,0,0,0
1516656690333,7896,Q3 - Wahlkreisübersicht,204,No Content,Users 1-408,,true,,27,143,500,500,0,0,1
1516656690326,7961,Q6 - Knappste Sieger,204,No Content,Users 1-118,,true,,27,142,500,500,0,0,1
1516656690317,7999,Q1 - Sitzverteilung,204,No Content,Users 1-433,,true,,27,140,500,500,0,0,0
1516656690343,7994,Q3 - Wahlkreisübersicht,204,No Content,Users 1-387,,true,,27,143,500,500,0,0,0
1516656690350,8002,Q3 - Wahlkreisübersicht,204,No Content,Users 1-467,,true,,27,143,500,500,0,0,0
1516656690323,8036,Q5 - Überhangmandate,204,No Content,Users 1-135,,true,,27,140,500,500,0,0,0
1516656690350,8015,Q3 - Wahlkreisübersicht,204,No Content,Users 1-252,,true,,27,143,500,500,0,0,0
1516656690350,8021,Q4 - Wahlkreissieger,204,No Content,Users 1-424,,true,,27,140,500,500,0,0,0
1516656690324,8083,Q5 - Überhangmandate,204,No Content,Users 1-107,,true,,27,140,500,500,0,0,0
1516656690353,8080,Q6 - Knappste Sieger,204,No Content,Users 1-443,,true,,27,142,500,500,0,0,1
1516656690360,8099,Q6 - Knappste Sieger,204,No Content,Users 1-232,,true,,27,142,500,500,0,0,0
1516656690377,8097,Q3 - Wahlkreisübersicht,204,No Content,Users 1-389,,true,,27,143,500,500,0,0,3
1516656690363,8121,Q6 - Knappste Sieger,204,No Content,Users 1-18,,true,,27,142,500,500,0,0,1
1516656690384,8118,Q3 - Wahlkreisübersicht,204,No Content,Users 1-429,,true,,27,143,500,500,0,0,0
1516656690317,8193,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-63,,true,,27,140,500,500,0,0,0
1516656690369,8143,Q6 - Knappste Sieger,204,No Content,Users 1-248,,true,,27,142,500,500,0,0,1
1516656690387,8138,Q3 - Wahlkreisübersicht,204,No Content,Users 1-242,,true,,27,143,500,500,0,0,0
1516656690327,8199,Q1 - Sitzverteilung,204,No Content,Users 1-245,,true,,27,140,500,500,0,0,0
1516656690397,8151,Q3 - Wahlkreisübersicht,204,No Content,Users 1-114,,true,,27,143,500,500,0,0,0
1516656690383,8199,Q6 - Knappste Sieger,204,No Content,Users 1-434,,true,,27,142,500,500,0,0,1
1516656690384,8199,Q6 - Knappste Sieger,204,No Content,Users 1-137,,true,,27,142,500,500,0,0,0
1516656690323,8262,Q1 - Sitzverteilung,204,No Content,Users 1-302,,true,,27,140,500,500,0,0,0
1516656690397,8212,Q6 - Knappste Sieger,204,No Content,Users 1-398,,true,,27,142,500,500,0,0,1
1516656690407,8209,Q4 - Wahlkreissieger,204,No Content,Users 1-88,,true,,27,140,500,500,0,0,0
1516656690410,8212,Q3 - Wahlkreisübersicht,204,No Content,Users 1-106,,true,,27,143,500,500,0,0,0
1516656690334,8413,Q1 - Sitzverteilung,204,No Content,Users 1-71,,true,,27,140,500,500,0,0,0
1516656690340,8472,Q1 - Sitzverteilung,204,No Content,Users 1-406,,true,,27,140,500,500,0,0,0
1516656690398,8618,Q1 - Sitzverteilung,204,No Content,Users 1-374,,true,,27,140,500,500,0,0,0
1516656690434,8588,Q3 - Wahlkreisübersicht,204,No Content,Users 1-410,,true,,27,143,500,500,0,0,0
1516656690431,8631,Q6 - Knappste Sieger,204,No Content,Users 1-6,,true,,27,142,500,500,0,0,0
1516656690430,8640,Q6 - Knappste Sieger,204,No Content,Users 1-476,,true,,27,142,500,500,0,0,1
1516656690436,8641,Q3 - Wahlkreisübersicht,204,No Content,Users 1-498,,true,,27,143,500,500,0,0,1
1516656690437,8646,Q3 - Wahlkreisübersicht,204,No Content,Users 1-51,,true,,27,143,500,500,0,0,0
1516656690407,8710,Q1 - Sitzverteilung,204,No Content,Users 1-444,,true,,27,140,500,500,0,0,0
1516656690440,8683,Q3 - Wahlkreisübersicht,204,No Content,Users 1-104,,true,,27,143,500,500,0,0,0
1516656690433,8697,Q6 - Knappste Sieger,204,No Content,Users 1-300,,true,,27,142,500,500,0,0,1
1516656690409,8731,Q1 - Sitzverteilung,204,No Content,Users 1-441,,true,,27,140,500,500,0,0,21
1516656690460,8694,Q4 - Wahlkreissieger,204,No Content,Users 1-217,,true,,27,140,500,500,0,0,0
1516656690380,8777,Q1 - Sitzverteilung,204,No Content,Users 1-75,,true,,27,140,500,500,0,0,1
1516656690437,8744,Q6 - Knappste Sieger,204,No Content,Users 1-82,,true,,27,142,500,500,0,0,0
1516656690467,8730,Q3 - Wahlkreisübersicht,204,No Content,Users 1-311,,true,,27,143,500,500,0,0,0
1516656690468,8738,Q3 - Wahlkreisübersicht,204,No Content,Users 1-370,,true,,27,143,500,500,0,0,0
1516656690460,8758,Q6 - Knappste Sieger,204,No Content,Users 1-148,,true,,27,142,500,500,0,0,1
1516656690468,8779,Q4 - Wahlkreissieger,204,No Content,Users 1-275,,true,,27,140,500,500,0,0,0
1516656690467,8785,Q3 - Wahlkreisübersicht,204,No Content,Users 1-220,,true,,27,143,500,500,0,0,0
1516656690407,8851,Q1 - Sitzverteilung,204,No Content,Users 1-333,,true,,27,140,500,500,0,0,0
1516656690467,8807,Q6 - Knappste Sieger,204,No Content,Users 1-386,,true,,27,142,500,500,0,0,0
1516656690485,8801,Q3 - Wahlkreisübersicht,204,No Content,Users 1-11,,true,,27,143,500,500,0,0,0
1516656690486,8812,Q3 - Wahlkreisübersicht,204,No Content,Users 1-268,,true,,27,143,500,500,0,0,0
