timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656589578,653,Q3 - Wahlkreisübersicht,204,No Content,Users 1-256,,true,,27,143,500,500,0,0,0
1516656589367,982,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-115,,true,,27,140,500,500,0,0,1
1516656589594,777,Q3 - Wahlkreisübersicht,204,No Content,Users 1-322,,true,,27,143,500,500,0,0,1
1516656589601,840,Q3 - Wahlkreisübersicht,204,No Content,Users 1-384,,true,,27,143,500,500,0,0,1
1516656589591,852,Q6 - Knappste Sieger,204,No Content,Users 1-416,,true,,27,142,500,500,0,0,0
1516656589465,1163,Q1 - Sitzverteilung,204,No Content,Users 1-439,,true,,27,140,500,500,0,0,0
1516656589628,1016,Q3 - Wahlkreisübersicht,204,No Content,Users 1-446,,true,,27,143,500,500,0,0,1
1516656589628,1021,Q3 - Wahlkreisübersicht,204,No Content,Users 1-42,,true,,27,143,500,500,0,0,0
1516656589613,1084,Q6 - Knappste Sieger,204,No Content,Users 1-97,,true,,27,142,500,500,0,0,1
1516656589641,1070,Q3 - Wahlkreisübersicht,204,No Content,Users 1-194,,true,,27,143,500,500,0,0,0
1516656589568,1207,Q5 - Überhangmandate,204,No Content,Users 1-56,,true,,27,140,500,500,0,0,0
1516656589554,1224,Q5 - Überhangmandate,204,No Content,Users 1-299,,true,,27,140,500,500,0,0,0
1516656589477,1322,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-44,,true,,27,140,500,500,0,0,18
1516656589571,1231,Q5 - Überhangmandate,204,No Content,Users 1-306,,true,,27,140,500,500,0,0,0
1516656589655,1223,Q6 - Knappste Sieger,204,No Content,Users 1-314,,true,,27,142,500,500,0,0,0
1516656589570,1447,Q1 - Sitzverteilung,204,No Content,Users 1-80,,true,,27,140,500,500,0,0,1
1516656589637,1657,Q1 - Sitzverteilung,204,No Content,Users 1-121,,true,,27,140,500,500,0,0,0
1516656589688,1681,Q5 - Überhangmandate,204,No Content,Users 1-149,,true,,27,140,500,500,0,0,0
1516656589729,1646,Q3 - Wahlkreisübersicht,204,No Content,Users 1-467,,true,,27,143,500,500,0,0,0
1516656589732,1655,Q3 - Wahlkreisübersicht,204,No Content,Users 1-128,,true,,27,143,500,500,0,0,0
1516656589595,1796,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-329,,true,,27,140,500,500,0,0,0
1516656589736,1660,Q3 - Wahlkreisübersicht,204,No Content,Users 1-182,,true,,27,143,500,500,0,0,0
1516656589674,1740,Q1 - Sitzverteilung,204,No Content,Users 1-159,,true,,27,140,500,500,0,0,1
1516656589704,1734,Q1 - Sitzverteilung,204,No Content,Users 1-178,,true,,27,140,500,500,0,0,1
1516656589787,1673,Q4 - Wahlkreissieger,204,No Content,Users 1-171,,true,,27,140,500,500,0,0,0
1516656589754,1715,Q6 - Knappste Sieger,204,No Content,Users 1-155,,true,,27,142,500,500,0,0,1
1516656589704,1779,Q1 - Sitzverteilung,204,No Content,Users 1-385,,true,,27,140,500,500,0,0,0
1516656589744,1742,Q6 - Knappste Sieger,204,No Content,Users 1-478,,true,,27,142,500,500,0,0,0
1516656589786,1728,Q6 - Knappste Sieger,204,No Content,Users 1-39,,true,,27,142,500,500,0,0,0
1516656589790,1733,Q6 - Knappste Sieger,204,No Content,Users 1-43,,true,,27,142,500,500,0,0,0
1516656589797,1754,Q6 - Knappste Sieger,204,No Content,Users 1-5,,true,,27,142,500,500,0,0,0
1516656589807,1756,Q6 - Knappste Sieger,204,No Content,Users 1-93,,true,,27,142,500,500,0,0,1
1516656589721,1980,Q5 - Überhangmandate,204,No Content,Users 1-181,,true,,27,140,500,500,0,0,0
1516656589832,1925,Q6 - Knappste Sieger,204,No Content,Users 1-250,,true,,27,142,500,500,0,0,0
1516656589708,2051,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-398,,true,,27,140,500,500,0,0,0
1516656589842,1990,Q6 - Knappste Sieger,204,No Content,Users 1-217,,true,,27,142,500,500,0,0,0
1516656589726,2190,Q1 - Sitzverteilung,204,No Content,Users 1-292,,true,,27,140,500,500,0,0,0
1516656589895,2028,Q3 - Wahlkreisübersicht,204,No Content,Users 1-319,,true,,27,143,500,500,0,0,0
1516656589851,2145,Q6 - Knappste Sieger,204,No Content,Users 1-456,,true,,27,142,500,500,0,0,0
1516656589909,2104,Q3 - Wahlkreisübersicht,204,No Content,Users 1-208,,true,,27,143,500,500,0,0,1
1516656589845,2184,Q6 - Knappste Sieger,204,No Content,Users 1-117,,true,,27,142,500,500,0,0,0
1516656589829,2217,Q1 - Sitzverteilung,204,No Content,Users 1-46,,true,,27,140,500,500,0,0,0
1516656589919,2133,Q3 - Wahlkreisübersicht,204,No Content,Users 1-309,,true,,27,143,500,500,0,0,0
1516656589815,2285,Q1 - Sitzverteilung,204,No Content,Users 1-198,,true,,27,140,500,500,0,0,1
1516656589919,2187,Q6 - Knappste Sieger,204,No Content,Users 1-316,,true,,27,142,500,500,0,0,0
1516656589926,2247,Q6 - Knappste Sieger,204,No Content,Users 1-146,,true,,27,142,500,500,0,0,0
1516656589821,2384,Q5 - Überhangmandate,204,No Content,Users 1-323,,true,,27,140,500,500,0,0,0
1516656589934,2316,Q6 - Knappste Sieger,204,No Content,Users 1-91,,true,,27,142,500,500,0,0,0
1516656589948,2309,Q6 - Knappste Sieger,204,No Content,Users 1-48,,true,,27,142,500,500,0,0,0
1516656589820,2441,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-89,,true,,27,140,500,500,0,0,0
1516656589978,2313,Q4 - Wahlkreissieger,204,No Content,Users 1-212,,true,,27,140,500,500,0,0,0
1516656589978,2321,Q3 - Wahlkreisübersicht,204,No Content,Users 1-258,,true,,27,143,500,500,0,0,0
1516656589918,2641,Q1 - Sitzverteilung,204,No Content,Users 1-4,,true,,27,140,500,500,0,0,1
1516656589847,2778,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-99,,true,,27,140,500,500,0,0,0
1516656589974,2665,Q6 - Knappste Sieger,204,No Content,Users 1-210,,true,,27,142,500,500,0,0,1
1516656590001,2644,Q3 - Wahlkreisübersicht,204,No Content,Users 1-177,,true,,27,143,500,500,0,0,0
1516656589951,2718,Q1 - Sitzverteilung,204,No Content,Users 1-305,,true,,27,140,500,500,0,0,0
1516656589990,2708,Q6 - Knappste Sieger,204,No Content,Users 1-286,,true,,27,142,500,500,0,0,1
1516656589991,2729,Q6 - Knappste Sieger,204,No Content,Users 1-373,,true,,27,142,500,500,0,0,0
1516656589989,2775,Q5 - Überhangmandate,204,No Content,Users 1-191,,true,,27,140,500,500,0,0,0
1516656590018,2747,Q6 - Knappste Sieger,204,No Content,Users 1-249,,true,,27,142,500,500,0,0,0
1516656590039,2731,Q3 - Wahlkreisübersicht,204,No Content,Users 1-270,,true,,27,143,500,500,0,0,4
1516656590034,2758,Q6 - Knappste Sieger,204,No Content,Users 1-466,,true,,27,142,500,500,0,0,0
1516656590011,2790,Q6 - Knappste Sieger,204,No Content,Users 1-23,,true,,27,142,500,500,0,0,0
1516656590080,2740,Q3 - Wahlkreisübersicht,204,No Content,Users 1-417,,true,,27,143,500,500,0,0,0
1516656590095,2733,Q4 - Wahlkreissieger,204,No Content,Users 1-30,,true,,27,140,500,500,0,0,1
1516656589954,3008,Q1 - Sitzverteilung,204,No Content,Users 1-442,,true,,27,140,500,500,0,0,1
1516656589906,3150,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-73,,true,,27,140,500,500,0,0,1
1516656589933,3180,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-348,,true,,27,140,500,500,0,0,0
1516656590035,3193,Q1 - Sitzverteilung,204,No Content,Users 1-106,,true,,27,140,500,500,0,0,1
1516656590066,3186,Q1 - Sitzverteilung,204,No Content,Users 1-371,,true,,27,140,500,500,0,0,8
1516656590074,3220,Q5 - Überhangmandate,204,No Content,Users 1-64,,true,,27,140,500,500,0,0,1
1516656590061,3308,Q1 - Sitzverteilung,204,No Content,Users 1-500,,true,,27,140,500,500,0,0,1
1516656590149,3239,Q3 - Wahlkreisübersicht,204,No Content,Users 1-66,,true,,27,143,500,500,0,0,0
1516656590122,3325,Q6 - Knappste Sieger,204,No Content,Users 1-294,,true,,27,142,500,500,0,0,1
1516656590104,3345,Q6 - Knappste Sieger,204,No Content,Users 1-364,,true,,27,142,500,500,0,0,1
1516656590167,3292,Q3 - Wahlkreisübersicht,204,No Content,Users 1-120,,true,,27,143,500,500,0,0,0
1516656590170,3307,Q3 - Wahlkreisübersicht,204,No Content,Users 1-96,,true,,27,143,500,500,0,0,0
1516656590179,3302,Q3 - Wahlkreisübersicht,204,No Content,Users 1-425,,true,,27,143,500,500,0,0,0
1516656590193,3301,Q3 - Wahlkreisübersicht,204,No Content,Users 1-29,,true,,27,143,500,500,0,0,0
1516656590159,3351,Q6 - Knappste Sieger,204,No Content,Users 1-220,,true,,27,142,500,500,0,0,1
1516656590097,3420,Q5 - Überhangmandate,204,No Content,Users 1-60,,true,,27,140,500,500,0,0,1
1516656590137,3628,Q1 - Sitzverteilung,204,No Content,Users 1-489,,true,,27,140,500,500,0,0,0
1516656590110,3682,Q5 - Überhangmandate,204,No Content,Users 1-262,,true,,27,140,500,500,0,0,1
1516656590129,3687,Q1 - Sitzverteilung,204,No Content,Users 1-315,,true,,27,140,500,500,0,0,0
1516656590159,3766,Q1 - Sitzverteilung,204,No Content,Users 1-38,,true,,27,140,500,500,0,0,0
1516656590245,3688,Q3 - Wahlkreisübersicht,204,No Content,Users 1-436,,true,,27,143,500,500,0,0,0
1516656590244,3739,Q6 - Knappste Sieger,204,No Content,Users 1-228,,true,,27,142,500,500,0,0,1
1516656590247,3838,Q6 - Knappste Sieger,204,No Content,Users 1-280,,true,,27,142,500,500,0,0,0
1516656590136,3978,Q1 - Sitzverteilung,204,No Content,Users 1-50,,true,,27,140,500,500,0,0,0
1516656590209,4007,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-287,,true,,27,140,500,500,0,0,1
1516656590281,3941,Q3 - Wahlkreisübersicht,204,No Content,Users 1-340,,true,,27,143,500,500,0,0,1
1516656590206,4059,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-207,,true,,27,140,500,500,0,0,0
1516656590200,4266,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-203,,true,,27,140,500,500,0,0,0
1516656590247,4321,Q5 - Überhangmandate,204,No Content,Users 1-232,,true,,27,140,500,500,0,0,0
1516656590226,4394,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-411,,true,,27,140,500,500,0,0,0
1516656590221,4402,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-41,,true,,27,140,500,500,0,0,1
1516656590343,4299,Q4 - Wahlkreissieger,204,No Content,Users 1-162,,true,,27,140,500,500,0,0,0
1516656590287,4390,Q5 - Überhangmandate,204,No Content,Users 1-137,,true,,27,140,500,500,0,0,0
1516656590356,4327,Q3 - Wahlkreisübersicht,204,No Content,Users 1-266,,true,,27,143,500,500,0,0,1
1516656590287,4488,Q5 - Überhangmandate,204,No Content,Users 1-345,,true,,27,140,500,500,0,0,11
1516656590278,4584,Q5 - Überhangmandate,204,No Content,Users 1-185,,true,,27,140,500,500,0,0,0
1516656590382,4486,Q3 - Wahlkreisübersicht,204,No Content,Users 1-303,,true,,27,143,500,500,0,0,0
1516656590391,4509,Q3 - Wahlkreisübersicht,204,No Content,Users 1-52,,true,,27,143,500,500,0,0,1
1516656590249,4671,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-153,,true,,27,140,500,500,0,0,1
1516656590398,4531,Q3 - Wahlkreisübersicht,204,No Content,Users 1-21,,true,,27,143,500,500,0,0,0
1516656590399,4536,Q3 - Wahlkreisübersicht,204,No Content,Users 1-200,,true,,27,143,500,500,0,0,0
1516656590318,4637,Q6 - Knappste Sieger,204,No Content,Users 1-17,,true,,27,142,500,500,0,0,0
1516656590306,4649,Q6 - Knappste Sieger,204,No Content,Users 1-81,,true,,27,142,500,500,0,0,1
1516656590361,4598,Q6 - Knappste Sieger,204,No Content,Users 1-275,,true,,27,142,500,500,0,0,0
1516656590421,4548,Q3 - Wahlkreisübersicht,204,No Content,Users 1-283,,true,,27,143,500,500,0,0,1
1516656590421,4552,Q3 - Wahlkreisübersicht,204,No Content,Users 1-419,,true,,27,143,500,500,0,0,0
1516656590408,4568,Q3 - Wahlkreisübersicht,204,No Content,Users 1-359,,true,,27,143,500,500,0,0,0
1516656590427,4571,Q3 - Wahlkreisübersicht,204,No Content,Users 1-277,,true,,27,143,500,500,0,0,0
1516656590442,4562,Q3 - Wahlkreisübersicht,204,No Content,Users 1-68,,true,,27,143,500,500,0,0,0
1516656590451,4575,Q4 - Wahlkreissieger,204,No Content,Users 1-418,,true,,27,140,500,500,0,0,2
1516656590444,4605,Q4 - Wahlkreissieger,204,No Content,Users 1-296,,true,,27,140,500,500,0,0,10
1516656590511,4571,Q4 - Wahlkreissieger,204,No Content,Users 1-471,,true,,27,140,500,500,0,0,1
1516656590301,4869,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-268,,true,,27,140,500,500,0,0,0
1516656590530,4650,Q3 - Wahlkreisübersicht,204,No Content,Users 1-107,,true,,27,143,500,500,0,0,1
1516656590347,5021,Q1 - Sitzverteilung,204,No Content,Users 1-206,,true,,27,140,500,500,0,0,0
1516656590404,4987,Q5 - Überhangmandate,204,No Content,Users 1-58,,true,,27,140,500,500,0,0,1
1516656590558,4856,Q4 - Wahlkreissieger,204,No Content,Users 1-187,,true,,27,140,500,500,0,0,0
1516656590425,5161,Q1 - Sitzverteilung,204,No Content,Users 1-476,,true,,27,140,500,500,0,0,0
1516656590396,5190,Q1 - Sitzverteilung,204,No Content,Users 1-462,,true,,27,140,500,500,0,0,1
1516656590580,5014,Q3 - Wahlkreisübersicht,204,No Content,Users 1-255,,true,,27,143,500,500,0,0,1
1516656590371,5225,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-172,,true,,27,140,500,500,0,0,0
1516656590441,5188,Q1 - Sitzverteilung,204,No Content,Users 1-278,,true,,27,140,500,500,0,0,0
1516656590529,5218,Q1 - Sitzverteilung,204,No Content,Users 1-195,,true,,27,140,500,500,0,0,0
1516656590581,5242,Q6 - Knappste Sieger,204,No Content,Users 1-317,,true,,27,142,500,500,0,0,0
1516656590600,5237,Q3 - Wahlkreisübersicht,204,No Content,Users 1-402,,true,,27,143,500,500,0,0,0
1516656590537,5342,Q1 - Sitzverteilung,204,No Content,Users 1-444,,true,,27,140,500,500,0,0,0
1516656590561,5486,Q1 - Sitzverteilung,204,No Content,Users 1-127,,true,,27,140,500,500,0,0,0
1516656590547,5531,Q1 - Sitzverteilung,204,No Content,Users 1-395,,true,,27,140,500,500,0,0,0
1516656590588,5517,Q1 - Sitzverteilung,204,No Content,Users 1-401,,true,,27,140,500,500,0,0,0
1516656590573,5617,Q5 - Überhangmandate,204,No Content,Users 1-152,,true,,27,140,500,500,0,0,0
1516656590636,5573,Q3 - Wahlkreisübersicht,204,No Content,Users 1-85,,true,,27,143,500,500,0,0,1
1516656590632,5583,Q3 - Wahlkreisübersicht,204,No Content,Users 1-288,,true,,27,143,500,500,0,0,6
1516656590596,5702,Q1 - Sitzverteilung,204,No Content,Users 1-18,,true,,27,140,500,500,0,0,1
1516656590590,5850,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-429,,true,,27,140,500,500,0,0,1
1516656590614,5981,Q1 - Sitzverteilung,204,No Content,Users 1-469,,true,,27,140,500,500,0,0,1
1516656590601,6061,Q1 - Sitzverteilung,204,No Content,Users 1-34,,true,,27,140,500,500,0,0,0
1516656590632,6103,Q1 - Sitzverteilung,204,No Content,Users 1-95,,true,,27,140,500,500,0,0,0
1516656590703,6052,Q4 - Wahlkreissieger,204,No Content,Users 1-324,,true,,27,140,500,500,0,0,7
1516656590710,6065,Q3 - Wahlkreisübersicht,204,No Content,Users 1-116,,true,,27,143,500,500,0,0,0
1516656590629,6153,Q1 - Sitzverteilung,204,No Content,Users 1-233,,true,,27,140,500,500,0,0,0
1516656590718,6072,Q4 - Wahlkreissieger,204,No Content,Users 1-435,,true,,27,140,500,500,0,0,0
1516656590719,6083,Q3 - Wahlkreisübersicht,204,No Content,Users 1-27,,true,,27,143,500,500,0,0,0
1516656590650,6166,Q1 - Sitzverteilung,204,No Content,Users 1-223,,true,,27,140,500,500,0,0,0
1516656590746,6100,Q4 - Wahlkreissieger,204,No Content,Users 1-216,,true,,27,140,500,500,0,0,0
1516656590656,6191,Q5 - Überhangmandate,204,No Content,Users 1-361,,true,,27,140,500,500,0,0,0
1516656590621,6230,Q1 - Sitzverteilung,204,No Content,Users 1-40,,true,,27,140,500,500,0,0,0
1516656590761,6101,Q3 - Wahlkreisübersicht,204,No Content,Users 1-118,,true,,27,143,500,500,0,0,0
1516656590758,6105,Q3 - Wahlkreisübersicht,204,No Content,Users 1-355,,true,,27,143,500,500,0,0,0
1516656590668,6381,Q1 - Sitzverteilung,204,No Content,Users 1-196,,true,,27,140,500,500,0,0,1
1516656590778,6284,Q3 - Wahlkreisübersicht,204,No Content,Users 1-26,,true,,27,143,500,500,0,0,0
1516656590699,6605,Q1 - Sitzverteilung,204,No Content,Users 1-94,,true,,27,140,500,500,0,0,0
1516656590698,6633,Q1 - Sitzverteilung,204,No Content,Users 1-13,,true,,27,140,500,500,0,0,0
1516656590837,6501,Q3 - Wahlkreisübersicht,204,No Content,Users 1-264,,true,,27,143,500,500,0,0,1
1516656590728,6616,Q5 - Überhangmandate,204,No Content,Users 1-274,,true,,27,140,500,500,0,0,0
1516656590858,6507,Q3 - Wahlkreisübersicht,204,No Content,Users 1-75,,true,,27,143,500,500,0,0,0
1516656590758,6681,Q1 - Sitzverteilung,204,No Content,Users 1-59,,true,,27,140,500,500,0,0,0
1516656590774,6729,Q1 - Sitzverteilung,204,No Content,Users 1-339,,true,,27,140,500,500,0,0,1
1516656590771,6749,Q1 - Sitzverteilung,204,No Content,Users 1-468,,true,,27,140,500,500,0,0,1
1516656590878,6697,Q6 - Knappste Sieger,204,No Content,Users 1-428,,true,,27,142,500,500,0,0,0
1516656590719,7115,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-105,,true,,27,140,500,500,0,0,0
1516656590891,6984,Q5 - Überhangmandate,204,No Content,Users 1-488,,true,,27,140,500,500,0,0,0
1516656590914,6990,Q4 - Wahlkreissieger,204,No Content,Users 1-484,,true,,27,140,500,500,0,0,1
1516656590947,6976,Q4 - Wahlkreissieger,204,No Content,Users 1-37,,true,,27,140,500,500,0,0,1
1516656590814,7154,Q1 - Sitzverteilung,204,No Content,Users 1-254,,true,,27,140,500,500,0,0,1
1516656590971,7000,Q4 - Wahlkreissieger,204,No Content,Users 1-211,,true,,27,140,500,500,0,0,0
1516656590781,7275,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-197,,true,,27,140,500,500,0,0,0
1516656590854,7244,Q1 - Sitzverteilung,204,No Content,Users 1-7,,true,,27,140,500,500,0,0,1
1516656590891,7222,Q1 - Sitzverteilung,204,No Content,Users 1-189,,true,,27,140,500,500,0,0,0
1516656591001,7210,Q6 - Knappste Sieger,204,No Content,Users 1-449,,true,,27,142,500,500,0,0,1
1516656590965,7257,Q6 - Knappste Sieger,204,No Content,Users 1-389,,true,,27,142,500,500,0,0,0
1516656591035,7188,Q3 - Wahlkreisübersicht,204,No Content,Users 1-125,,true,,27,143,500,500,0,0,0
1516656591041,7186,Q3 - Wahlkreisübersicht,204,No Content,Users 1-151,,true,,27,143,500,500,0,0,0
1516656590864,7387,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-251,,true,,27,140,500,500,0,0,1
1516656590904,7513,Q1 - Sitzverteilung,204,No Content,Users 1-126,,true,,27,140,500,500,0,0,1
1516656591048,7389,Q4 - Wahlkreissieger,204,No Content,Users 1-400,,true,,27,140,500,500,0,0,0
1516656591048,7401,Q3 - Wahlkreisübersicht,204,No Content,Users 1-458,,true,,27,143,500,500,0,0,1
1516656591048,7436,Q6 - Knappste Sieger,204,No Content,Users 1-403,,true,,27,142,500,500,0,0,0
1516656591071,7473,Q3 - Wahlkreisübersicht,204,No Content,Users 1-332,,true,,27,143,500,500,0,0,0
1516656590894,7680,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-77,,true,,27,140,500,500,0,0,1
1516656591078,7501,Q3 - Wahlkreisübersicht,204,No Content,Users 1-147,,true,,27,143,500,500,0,0,0
1516656591034,7546,Q1 - Sitzverteilung,204,No Content,Users 1-347,,true,,27,140,500,500,0,0,1
1516656590971,7647,Q1 - Sitzverteilung,204,No Content,Users 1-259,,true,,27,140,500,500,0,0,0
1516656590978,7654,Q1 - Sitzverteilung,204,No Content,Users 1-47,,true,,27,140,500,500,0,0,1
1516656591101,7542,Q3 - Wahlkreisübersicht,204,No Content,Users 1-186,,true,,27,143,500,500,0,0,0
1516656591045,7782,Q1 - Sitzverteilung,204,No Content,Users 1-102,,true,,27,140,500,500,0,0,0
1516656591124,7731,Q4 - Wahlkreissieger,204,No Content,Users 1-406,,true,,27,140,500,500,0,0,1
1516656591117,7787,Q6 - Knappste Sieger,204,No Content,Users 1-63,,true,,27,142,500,500,0,0,0
1516656591135,7784,Q3 - Wahlkreisübersicht,204,No Content,Users 1-86,,true,,27,143,500,500,0,0,0
1516656591084,7937,Q1 - Sitzverteilung,204,No Content,Users 1-204,,true,,27,140,500,500,0,0,1
1516656591144,7883,Q3 - Wahlkreisübersicht,204,No Content,Users 1-453,,true,,27,143,500,500,0,0,1
1516656591153,7884,Q3 - Wahlkreisübersicht,204,No Content,Users 1-282,,true,,27,143,500,500,0,0,0
1516656591053,8076,Q5 - Überhangmandate,204,No Content,Users 1-244,,true,,27,140,500,500,0,0,0
1516656591078,8062,Q1 - Sitzverteilung,204,No Content,Users 1-413,,true,,27,140,500,500,0,0,0
1516656591198,7956,Q3 - Wahlkreisübersicht,204,No Content,Users 1-164,,true,,27,143,500,500,0,0,0
1516656591087,8068,Q5 - Überhangmandate,204,No Content,Users 1-100,,true,,27,140,500,500,0,0,0
1516656591198,7969,Q3 - Wahlkreisübersicht,204,No Content,Users 1-388,,true,,27,143,500,500,0,0,0
1516656591039,8175,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-396,,true,,27,140,500,500,0,0,0
1516656591245,7977,Q3 - Wahlkreisübersicht,204,No Content,Users 1-260,,true,,27,143,500,500,0,0,1
1516656591135,8093,Q6 - Knappste Sieger,204,No Content,Users 1-486,,true,,27,142,500,500,0,0,0
1516656591182,8049,Q6 - Knappste Sieger,204,No Content,Users 1-175,,true,,27,142,500,500,0,0,0
1516656591251,8024,Q6 - Knappste Sieger,204,No Content,Users 1-328,,true,,27,142,500,500,0,0,0
1516656591242,8042,Q6 - Knappste Sieger,204,No Content,Users 1-424,,true,,27,142,500,500,0,0,0
1516656591297,7989,Q3 - Wahlkreisübersicht,204,No Content,Users 1-460,,true,,27,143,500,500,0,0,0
1516656591134,8160,Q1 - Sitzverteilung,204,No Content,Users 1-399,,true,,27,140,500,500,0,0,1
1516656591302,7999,Q3 - Wahlkreisübersicht,204,No Content,Users 1-236,,true,,27,143,500,500,0,0,0
1516656591298,8005,Q4 - Wahlkreissieger,204,No Content,Users 1-193,,true,,27,140,500,500,0,0,0
1516656591317,7992,Q3 - Wahlkreisübersicht,204,No Content,Users 1-491,,true,,27,143,500,500,0,0,0
1516656591101,8252,Q1 - Sitzverteilung,204,No Content,Users 1-166,,true,,27,140,500,500,0,0,0
1516656591314,8048,Q6 - Knappste Sieger,204,No Content,Users 1-245,,true,,27,142,500,500,0,0,1
1516656591276,8139,Q6 - Knappste Sieger,204,No Content,Users 1-209,,true,,27,142,500,500,0,0,0
1516656591304,8472,Q5 - Überhangmandate,204,No Content,Users 1-53,,true,,27,140,500,500,0,0,1
1516656591317,8471,Q1 - Sitzverteilung,204,No Content,Users 1-327,,true,,27,140,500,500,0,0,0
1516656591218,8613,Q1 - Sitzverteilung,204,No Content,Users 1-72,,true,,27,140,500,500,0,0,0
1516656591349,8490,Q4 - Wahlkreissieger,204,No Content,Users 1-451,,true,,27,140,500,500,0,0,0
